MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomeInjuryCount	AwayInjuryCount	InjuryAdvantage	Temperature	Humidity	WindSpeed	Precipitation	WeatherCondition	WeatherDescription	WeatherImpact	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	RefTotalMatches	RefYellowCardsPerGame	RefRedCardsPerGame	RefFoulsPerGame	RefHomeAdvantageYellow	RefHomeWinRate	RefAwayWinRate	RefDrawRate	HomeManager	AwayManager	HomeManagerWinRate	AwayManagerWinRate	HomeManagerGoalsPerGame	AwayManagerGoalsPerGame	HomeManagerDefensiveSolidity	AwayManagerDefensiveSolidity	HomeManagerAttackingThreat	AwayManagerAttackingThreat	HomeManagerTacticalFlexibility	AwayManagerTacticalFlexibility	HomeManagerFormation	AwayManagerFormation	ManagerWinRateDiff	ManagerGoalsPerGameDiff	ManagerDefensiveAdvantage	ManagerAttackingAdvantage	ManagerTacticalFlexibilityDiff
2023-02-13	20:00	Liverpool	Everton	2	0	H	1	0	H	S Hooper	15	6	6	1	8	16	3	3	1	3	0	0	1.5	4.33	6.5	1.53	4.2	6.0	1.53	4.4	6.0	1.55	4.48	6.39	1.52	4.2	6.0	1.5	4.2	6.0	1.58	4.62	6.52	1.53	4.38	6.23	1.73	2.1	1.79	2.13	1.84	2.14	1.78	2.06	-1.0	1.88	2.05	1.89	2.04	1.91	2.06	1.87	2.0	1.62	4.0	5.5	1.58	4.0	5.75	1.6	4.0	6.0	1.62	4.3	5.75	1.57	4.0	5.8	1.53	4.0	6.0	1.64	4.4	6.03	1.6	4.2	5.75	1.73	2.1	1.79	2.13	1.82	2.18	1.75	2.12	-1.0	2.01	1.92	1.98	1.93	2.01	1.96	1.97	1.9																																																									1	0	0	Liverpool	1	0	0	3	0	10.0	2.0	1	0	1	2023	1	0	23.0	23.0	liverpool	2.3372093023255816	201	1.0348837209302326	89	19.686046511627907	1693	6.755813953488372	0.6511627906976745	1.5348837209302326	0.4140625	0.8953488372093024	77	0.4418604651162791	38	10.534883720930232	906	3.2906976744186047	-0.32558139534883723	-0.6744186046511628	-0.3787878787878788	0.6666666666666666	0.23094688221709006	0.15384615384615385	0.6340391980175715	0.2196440639783735	0.14631673800405498	0.05145970272991063	-0.020000000000000018	0.5	0.1299999999999999	-0.03262746864909516	-0.007529415842098874	-0.011302818238716567	0.3464203233256351	1.5011547344110854	0.23076923076923078	0.054225158271401064	1.915	0.019719771665801744	4	4	0	8.899999618530273	75.48250579833984	3.920459032058716	0.0	Overcast	Overcast	Normal	2.9	0.05822388696600446	3.0	0.4	2.39	0.07799613074025043	3.0	-1.0	0.06002387185732174	0.1645989926559291	0.4453282068168516	0.33004892866989743	1.318202507971114	0.14965529690700902	0.23403423523352015	0.3699482201886939	0.2463622476707769	0.8171831647352613	104	3.980769230769231	0.07692307692307693	21.41346153846154	-0.4230769230769231	0.46153846153846156	0.2692307692307692	0.2692307692307692	Jurgen Klopp	Sean Dyche	0.65	0.42	2.2	1.2	0.75	0.82	0.85	0.58	0.7	0.55	4-3-3	4-4-2	0.23000000000000004	1.0000000000000002	-0.06999999999999995	0.27	0.1499999999999999
2023-02-15	19:30	Arsenal	Man City	1	3	A	1	1	D	A Taylor	10	9	1	6	11	15	1	3	2	3	0	0	2.9	3.5	2.35	2.85	3.4	2.4	2.9	3.3	2.45	2.95	3.6	2.46	2.88	3.4	2.4	2.88	3.3	2.3	3.04	3.65	2.51	2.93	3.51	2.42	1.88	2.02	1.89	2.02	1.94	2.05	1.85	1.99	0.25	1.83	2.1	1.81	2.13	1.85	2.13	1.81	2.08	3.2	3.4	2.25	3.1	3.3	2.25	3.05	3.4	2.3	3.36	3.52	2.27	3.3	3.2	2.25	3.1	3.25	2.2	3.58	3.64	2.38	3.23	3.43	2.29	1.93	1.97	1.92	1.98	2.02	2.03	1.93	1.92	0.25	1.94	1.99	1.97	1.95	1.97	2.02	1.91	1.96																																																									0	1	0	Man City	0	0	1	0	3	8.0	9.0	0	1	0	2023	5	3	4.0	10.0	arsenal	2.264367816091954	197	0.9425287356321839	82	17.7816091954023	1547	6.045977011494253	0.6436781609195402	1.3448275862068966	0.3825136612021858	1.941860465116279	167	0.8372093023255814	72	16.046511627906977	1380	6.0	0.4883720930232558	1.0465116279069768	0.382183908045977	0.3448275862068966	0.2857142857142857	0.425531914893617	0.3265184597062326	0.2705438666137356	0.40293767368003175	0.05607378681479935	0.020000000000000018	-0.04999999999999982	0.10000000000000009	-0.018309126500663964	-0.022594241213585275	-0.015170419100550114	0.8285714285714285	0.6714285714285715	1.2340425531914894	0.026964398567516312	1.95	0.022638563622169983	1	5	4	11.550000190734863	68.2581558227539	5.19711446762085	0.0	Overcast	Overcast	Normal	3.25	0.0544595353755659	4.0	0.4	2.2300000000000004	0.07799613074025043	1.0	-1.2	0.05179679722437308	0.14294586207817533	0.40613915095163566	0.39911818974581587	1.4131232277319143	0.15392566354545473	0.24512534686614976	0.388115604812686	0.21283338477570962	0.7485678059784762	132	3.742424242424242	0.14393939393939395	20.393939393939394	-0.16666666666666666	0.3560606060606061	0.3712121212121212	0.2727272727272727	Mikel Arteta		0.58	0.45	1.8	1.4	0.8	0.7	0.7	0.65	0.75	0.65	4-2-3-1	4-3-3	0.12999999999999995	0.40000000000000013	0.10000000000000009	0.04999999999999993	0.09999999999999998
2023-02-18	15:00	Chelsea	Southampton	0	1	A	0	1	A	D Coote	17	8	5	5	16	24	8	2	3	6	0	0	1.4	4.75	8.5	1.38	4.6	9.0	1.4	4.6	8.25	1.4	4.78	9.69	1.38	4.5	9.0	1.33	4.4	9.5	1.41	5.0	10.0	1.38	4.76	9.42	1.98	1.92	1.98	1.93	2.01	1.95	1.93	1.9	-1.25	1.9	2.0	1.93	1.99	1.93	2.05	1.88	1.99	1.4	4.5	8.0	1.42	4.5	7.75	1.43	4.7	7.5	1.43	4.68	8.24	1.4	4.5	8.0	1.36	4.4	8.0	1.48	4.9	8.77	1.43	4.64	7.91	1.73	2.1	1.78	2.15	1.82	2.23	1.77	2.1	-1.25	1.92	1.98	1.93	2.0	2.01	2.08	1.94	1.93																																																									0	1	0	Southampton	0	1	0	0	3	7.0	6.0	1	0	0	2023	4	3	15.0	14.0	chelsea	1.755813953488372	151	0.8255813953488372	71	16.151162790697676	1389	5.709302325581396	0.4418604651162791	0.6395348837209303	0.4027777777777778	0.8771929824561403	50	0.3508771929824561	20	10.789473684210526	615	3.491228070175439	-0.7719298245614035	-1.1929824561403508	-0.717391304347826	0.7142857142857143	0.21052631578947367	0.11764705882352941	0.6851930420025457	0.20195163343232925	0.11285532456512516	0.0424590888987173	0.020000000000000018	-0.5	0.25	-0.029092672283168586	-0.004791734258404248	-0.008574682357144425	0.29473684210526313	1.7894736842105263	0.16470588235294117	0.025883838383838453	1.95	0.02631578947368407	3	0	-3	12.149999618530272	87.28980255126953	5.923681259155273	0.1000000014901161	Light drizzle	Light drizzle	Normal	3.19	0.0544595353755659	1.0	0.6	2.6600000000000006	0.07799613074025043	0.0	-1.2	0.05726030893651531	0.15055386347042615	0.4055869603250001	0.38659886726805837	1.484306104415944	0.10811708810074014	0.196268644887382	0.39975701393382146	0.2958572530780565	0.8756555921378772	63	4.428571428571429	0.12698412698412698	23.92063492063492	-0.23809523809523808	0.4126984126984127	0.3333333333333333	0.25396825396825395	Thomas Tuchel	Russell Martin	0.62	0.45	1.9	1.4	0.78	0.7	0.82	0.65	0.8	0.65	3-4-2-1	4-3-3	0.16999999999999998	0.5	0.08000000000000007	0.16999999999999993	0.15000000000000002
2023-02-18	12:30	Aston Villa	Arsenal	2	4	A	2	1	H	S Hooper	7	20	5	5	13	4	2	9	2	1	0	0	4.5	3.6	1.5	4.5	3.6	1.78	4.3	3.6	1.85	4.54	3.8	1.85	4.33	3.6	1.8	4.33	3.4	1.8	4.6	3.86	1.87	4.43	3.71	1.84	2.02	1.88	2.01	1.89	2.06	1.91	1.98	1.86	0.5	2.06	1.84	2.09	1.85	2.12	1.88	2.04	1.85	4.2	3.6	1.91	4.1	3.6	1.85	4.3	3.6	1.85	4.24	3.63	1.95	4.4	3.5	1.83	4.1	3.4	1.83	4.81	3.8	1.95	4.36	3.66	1.87	1.99	1.91	1.98	1.93	2.01	2.09	1.93	1.91	0.5	1.98	1.92	1.97	1.95	2.08	1.95	2.02	1.87																																																									0	1	0	Arsenal	1	0	0	0	3	4.0	12.0	0	1	0	2023	4	3	14.0	14.0	aston_villa	1.8837209302325582	162	0.872093023255814	75	13.406976744186046	1153	5.046511627906977	0.36046511627906974	0.6511627906976745	0.22321428571428573	1.7674418604651163	152	0.9418604651162791	81	13.383720930232558	1151	4.604651162790698	0.45348837209302323	0.7441860465116279	0.35106382978723405	0.2222222222222222	0.2777777777777778	0.6666666666666666	0.1904761904761905	0.23809523809523814	0.5714285714285715	0.16666666666666652	0.16999999999999993	-0.30000000000000004	0.0	-0.031746031746031717	-0.09523809523809512	-0.03968253968253965	1.25	0.41666666666666663	3.0	0.026964398567516312	1.95	0.02891515407344869	3	1	-2	11.800000190734863	81.02843475341797	5.614267349243164	0.1000000014901161	Light drizzle	Light drizzle	Normal	3.3200000000000003	0.07540194375252926	3.0	0.2	2.7700000000000005	0.012422360248447136	0.0	-1.2	0.05050669980467739	0.1374516110332169	0.3964938421215526	0.41554784704055303	1.263364666433329	0.09666636465364822	0.181956181253325	0.4034628079129918	0.31791464618003495	1.0098334515717282	104	3.980769230769231	0.07692307692307693	21.41346153846154	-0.4230769230769231	0.46153846153846156	0.2692307692307692	0.2692307692307692	Unai Emery	Mikel Arteta	0.48	0.58	1.5	1.8	0.72	0.8	0.68	0.7	0.7	0.75	4-2-3-1	4-2-3-1	-0.09999999999999998	-0.30000000000000004	-0.08000000000000007	-0.019999999999999907	-0.050000000000000044
2023-02-18	15:00	Brighton	Fulham	0	1	A	0	0	D	D England	21	5	7	2	12	14	10	2	0	5	0	0	1.65	3.8	5.5	1.65	4.0	5.0	1.67	4.0	4.9	1.66	4.16	5.46	1.67	3.8	5.0	1.62	3.8	5.0	1.7	4.2	5.6	1.67	4.06	5.15	1.73	2.1	1.75	2.19	1.8	2.2	1.75	2.11	-0.75	1.84	2.06	1.84	2.1	1.88	2.11	1.84	2.04	1.5	4.2	6.0	1.52	4.33	6.0	1.6	4.0	5.7	1.56	4.42	6.39	1.5	4.2	6.5	1.5	4.2	6.0	1.6	4.6	6.6	1.54	4.36	6.2	1.73	2.1	1.74	2.21	1.76	2.26	1.72	2.17	-1.0	1.89	2.01	1.9	2.03	2.1	2.05	1.89	1.99																																																									0	1	0	Fulham	0	0	1	0	3	6.0	10.0	0	0	0	2023	6	4	14.0	15.0	brighton	1.558139534883721	134	0.686046511627907	59	15.906976744186046	1368	5.372093023255814	0.06976744186046512	0.3023255813953488	0.07	1.2835820895522387	86	0.44776119402985076	30	11.925373134328359	799	4.164179104477612	-0.208955223880597	-0.23880597014925373	-0.18333333333333332	0.6060606060606061	0.2631578947368421	0.18181818181818182	0.5766312594840667	0.25037936267071315	0.17298937784522	0.0510366826156301	-0.020000000000000018	0.5	0.0	-0.029429346576539395	-0.008828803972961818	-0.012778532066128945	0.4342105263157895	1.4473684210526316	0.3	0.054225158271401064	1.915	0.02891515407344869	4	3	-1	9.949999809265137	92.8726577758789	8.062257766723633	0.0	Light drizzle	Light drizzle	Normal	3.3899999999999997	0.03955066579119091	3.0	-0.2	2.58	0.0	0.0	-1.4	0.049117685713827824	0.1334028954706543	0.38801440376987734	0.42946501504564044	1.199395925930892	0.10779308449136171	0.20199428158467683	0.41417878385864615	0.2760338500653153	1.031417862067818	77	3.987012987012987	0.11688311688311688	21.844155844155843	-0.6103896103896104	0.4675324675324675	0.2727272727272727	0.2597402597402597	Roberto De Zerbi	Marco Silva	0.5	0.47	1.7	1.4	0.65	0.7	0.78	0.65	0.75	0.72	4-2-3-1	4-2-3-1	0.030000000000000027	0.30000000000000004	-0.04999999999999993	0.13	0.030000000000000027
2023-02-18	15:00	Brentford	Crystal Palace	1	1	D	0	0	D	P Tierney	12	10	5	4	10	8	2	6	2	2	0	0	1.83	3.5	4.5	1.87	3.5	4.33	1.85	3.5	4.4	1.85	3.62	4.84	1.85	3.4	4.4	1.8	3.3	4.4	1.9	3.7	4.9	1.86	3.54	4.59	2.1	1.73	2.16	1.76	2.21	1.76	2.14	1.72	-0.5	1.86	2.04	1.85	2.08	1.9	2.08	1.86	2.03	1.8	3.5	4.75	1.83	3.5	4.5	1.8	3.55	4.7	1.83	3.62	4.96	1.8	3.4	4.75	1.73	3.3	4.8	1.88	3.77	5.1	1.81	3.55	4.76	2.2	1.67	2.22	1.73	2.28	1.74	2.19	1.7	-0.75	2.0	1.8	2.12	1.82	2.12	1.87	2.05	1.82																																																									0	0	1		0	0	1	1	1	11.0	4.0	0	0	3	2023	9	0	14.0	14.0	brentford	1.7126436781609196	149	0.7586206896551724	66	12.540229885057471	1091	4.793103448275862	0.1839080459770115	0.3563218390804598	0.2358490566037736	1.1744186046511629	101	0.47674418604651164	41	10.662790697674419	917	3.9302325581395348	-0.1511627906976744	-0.2558139534883721	-0.2	0.5464480874316939	0.2857142857142857	0.2222222222222222	0.5182625863770978	0.27097729516288255	0.21076011846001974	0.05438459536820184	-0.020000000000000018	0.09999999999999964	0.10000000000000009	-0.028185501054596163	-0.011462103762202469	-0.01473699055140315	0.5228571428571429	1.2857142857142858	0.4066666666666667	0.054225158271401064	1.915	0.027830487033523088	3	7	4	12.149999618530272	87.28980255126953	5.630275726318359	0.2000000029802322	Light drizzle	Light drizzle	Normal	3.44	0.08210385728055261	6.0	0.4	2.7500000000000004	0.019801980198019736	1.0	-1.2	0.04566336503864079	0.12763488088018823	0.38625692655609545	0.4404448275250754	1.0478049933617635	0.07330122282648213	0.18248898119674808	0.44452778351231703	0.29968201246445275	1.0459388209484044	83	3.674698795180723	0.12048192771084337	21.46987951807229	-0.08433734939759036	0.42168674698795183	0.3614457831325301	0.21686746987951808	Thomas Frank	Roy Hodgson	0.45	0.42	1.4	1.2	0.7	0.78	0.65	0.58	0.65	0.6	4-3-3	4-4-2	0.030000000000000027	0.19999999999999996	-0.08000000000000007	0.07000000000000006	0.050000000000000044
2023-02-18	15:00	Everton	Leeds	1	0	H	0	0	D	A Madley	15	8	6	0	8	6	6	4	2	3	0	0	2.4	3.3	3.0	2.4	3.3	2.95	2.45	3.3	2.95	2.53	3.36	3.03	2.45	3.25	2.9	2.38	3.13	2.9	2.55	3.4	3.09	2.48	3.31	2.99	2.1	1.73	2.11	1.8	2.14	1.82	2.08	1.77	-0.25	2.11	1.79	2.16	1.78	2.16	1.83	2.12	1.78	2.7	3.2	2.7	2.75	3.1	2.7	2.75	3.15	2.7	2.82	3.28	2.78	2.75	3.1	2.7	2.7	3.0	2.63	2.9	3.32	2.94	2.74	3.2	2.77	2.3	1.62	2.22	1.69	2.35	1.74	2.23	1.68	0.0	1.96	1.94	1.98	1.94	1.99	2.03	1.93	1.94																																																									1	0	0	Everton	0	0	1	3	0	6.0	2.0	1	0	2	2023	3	1	14.0	10.0	everton	1.206896551724138	105	0.5172413793103449	45	12.655172413793103	1101	4.35632183908046	0.04597701149425287	-0.034482758620689655	0.08139534883720931	1.1428571428571428	56	0.46938775510204084	23	11.142857142857142	546	3.7346938775510203	-0.42857142857142855	-1.0204081632653061	-0.2847222222222222	0.4166666666666667	0.30303030303030304	0.3333333333333333	0.3956834532374101	0.2877697841726619	0.31654676258992803	0.05303030303030298	-0.050000000000000266	0.10000000000000009	0.04999999999999982	-0.020983213429256575	-0.016786570743405282	-0.015260518857641125	0.7272727272727273	0.9090909090909092	0.7999999999999999	0.054225158271401064	1.915	0.03259286716619458	4	0	-4	10.899999618530272	75.55931854248047	6.768308162689209	0.0	Light drizzle	Light drizzle	Normal	3.01	0.08997477424237868	5.0	0.6	2.4000000000000004	0.06918469624740245	3.0	-1.0	0.05878774164088343	0.15803803110867726	0.4295526119218838	0.35362161532855535	1.0420628645042394	0.1101724132898237	0.2242247941506577	0.4345107604327113	0.2310920321268073	0.8364795212379702	93	3.5053763440860215	0.0967741935483871	22.763440860215052	-0.4946236559139785	0.45161290322580644	0.3118279569892473	0.23655913978494625	Sean Dyche	Sam Allardyce	0.42	0.45	1.2	1.4	0.82	0.7	0.58	0.65	0.55	0.65	4-4-2	4-3-3	-0.030000000000000027	-0.19999999999999996	0.12	-0.07000000000000006	-0.09999999999999998
2023-02-18	15:00	Wolves	Bournemouth	0	1	A	0	0	D	M Salisbury	15	5	4	1	12	10	12	2	3	3	0	0	1.67	3.6	6.0	1.65	3.8	5.25	1.67	3.75	5.5	1.69	3.86	5.78	1.67	3.7	5.25	1.62	3.5	5.5	1.72	3.95	6.1	1.68	3.81	5.53	2.1	1.73	2.14	1.78	2.16	1.8	2.08	1.76	-0.75	1.88	2.02	1.89	2.04	1.92	2.06	1.87	2.0	1.75	3.6	4.75	1.83	3.5	4.4	1.8	3.6	4.5	1.83	3.62	4.98	1.78	3.5	4.75	1.75	3.4	4.6	1.86	3.7	5.0	1.82	3.6	4.71	2.08	1.82	2.03	1.88	2.13	1.9	2.04	1.82	-0.5	1.77	2.02	1.82	2.11	1.86	2.14	1.82	2.07																																																									0	1	0	Bournemouth	0	0	1	0	3	6.0	3.0	0	0	1	2023	6	0	14.0	14.0	wolves	1.186046511627907	102	0.627906976744186	54	11.313953488372093	973	4.058139534883721	-0.023255813953488372	-0.32558139534883723	-0.033333333333333326	1.4477611940298507	97	0.582089552238806	39	12.462686567164178	835	4.552238805970149	-0.3582089552238806	-0.6567164179104478	-0.024999999999999994	0.5988023952095809	0.2777777777777778	0.16666666666666666	0.5739795918367347	0.26626275510204084	0.15975765306122447	0.043246839654025315	0.0	0.75	-0.10000000000000009	-0.024822803372846147	-0.006909013605442188	-0.011515022675736952	0.46388888888888885	1.6666666666666665	0.2783333333333333	0.054225158271401064	1.915	0.026964398567516312	1	5	4	11.050000190734863	84.00534057617188	5.403702735900879	0.3000000119209289	Light drizzle	Light drizzle	Normal	3.22	0.13956155110188279	7.0	1.2	2.0800000000000005	0.06918469624740245	3.0	-0.6	0.045084530208758564	0.13495127054065673	0.4205236019415029	0.3994405973090817	0.9611018351618845	0.134046660449887	0.25992270105963605	0.4425525154469473	0.1634781230435296	0.7207621734542741	55	3.8727272727272726	0.14545454545454545	23.236363636363638	-0.16363636363636364	0.4909090909090909	0.34545454545454546	0.16363636363636364		Andoni Iraola	0.45	0.45	1.4	1.3	0.7	0.75	0.65	0.62	0.65	0.68	4-3-3	4-3-3	0.0	0.09999999999999987	-0.050000000000000044	0.030000000000000027	-0.030000000000000027
2023-02-18	17:30	Newcastle	Liverpool	0	2	A	0	2	A	A Taylor	14	13	4	7	3	8	6	7	1	1	1	0	2.5	3.5	2.7	2.45	3.5	2.75	2.5	3.45	2.7	2.57	3.58	2.82	2.5	3.4	2.7	2.5	3.3	2.63	2.7	3.65	2.83	2.57	3.51	2.75	1.8	2.0	1.81	2.09	1.87	2.13	1.79	2.04	0.0	1.88	2.02	1.87	2.06	1.95	2.08	1.88	2.01	2.45	3.4	2.8	2.45	3.4	2.75	2.5	3.4	2.75	2.56	3.52	2.88	2.45	3.3	2.88	2.45	3.25	2.7	2.74	3.58	2.95	2.53	3.48	2.82	1.88	2.02	1.88	2.02	1.94	2.13	1.85	2.0	0.0	1.82	2.08	1.85	2.09	1.91	2.12	1.83	2.07																																																									0	1	0	Liverpool	0	1	0	0	3	8.0	6.0	0	1	0	2023	4	0	14.0	14.0	newcastle	1.9885057471264367	173	0.9080459770114943	79	15.67816091954023	1364	5.436781609195402	0.47126436781609193	0.8620689655172413	0.41823899371069184	1.9770114942528736	172	0.8275862068965517	72	15.96551724137931	1389	5.505747126436781	0.19540229885057472	0.6666666666666666	0.1111111111111111	0.4	0.2857142857142857	0.37037037037037035	0.3787575150300601	0.2705410821643286	0.3507014028056112	0.05608465608465618	0.0	0.0	0.10000000000000009	-0.021242484969939912	-0.019668967564759166	-0.015173203549957104	0.7142857142857143	0.7714285714285715	0.9259259259259258	0.05555555555555558	1.9	0.026964398567516312	2	4	2	7.400000095367432	86.53372955322266	1.3038405179977417	0.3000000119209289	Slight rain	Slight rain	Normal	2.86	0.1433105007496108	5.0	1.6	2.2900000000000005	0.06918469624740245	2.0	-1.0	0.08233392875819653	0.17754742810036725	0.4114819154617022	0.328636727679734	1.032723737059221	0.12389507173911488	0.2397741315610986	0.42652859675175564	0.2098021999480309	0.6659113389773619	132	3.742424242424242	0.14393939393939395	20.393939393939394	-0.16666666666666666	0.3560606060606061	0.3712121212121212	0.2727272727272727	Eddie Howe	Jurgen Klopp	0.48	0.65	1.5	2.2	0.78	0.75	0.65	0.85	0.7	0.7	4-3-3	4-3-3	-0.17000000000000004	-0.7000000000000002	0.030000000000000027	-0.19999999999999996	0.0
2023-02-18	15:00	Nott'm Forest	Man City	1	1	D	0	1	A	G Scott	4	26	1	6	8	6	0	10	1	0	0	0	8.5	5.5	1.3	10.0	5.5	1.3	9.5	5.75	1.3	10.3	5.67	1.33	10.0	5.5	1.29	10.5	5.25	1.25	11.0	5.9	1.34	10.01	5.62	1.31	1.62	2.3	1.7	2.27	1.7	2.35	1.64	2.28	1.5	1.99	1.91	2.0	1.93	2.02	1.94	1.97	1.9	10.0	5.5	1.29	11.5	5.5	1.26	9.5	4.8	1.35	10.5	5.4	1.33	11.0	5.5	1.27	11.5	5.5	1.22	13.0	6.2	1.35	10.83	5.46	1.31	1.62	2.3	1.61	2.44	1.7	2.47	1.61	2.35	1.75	1.85	2.05	1.93	2.0	1.93	2.1	1.85	2.03																																																									0	0	1		0	1	0	1	1	11.0	7.0	0	0	0	2023	7	6	13.0	3.0	nottm_forest	1.373134328358209	92	0.6716417910447762	45	12.402985074626866	831	4.044776119402985	0.23880597014925373	0.07462686567164178	0.03676470588235294	1.941860465116279	167	0.8372093023255814	72	16.046511627906977	1380	6.0	0.4883720930232558	1.0465116279069768	0.382183908045977	0.11764705882352941	0.18181818181818182	0.7692307692307692	0.11008468052347962	0.17013086989992304	0.7197844495765975	0.06869600987248026	-1.5	0.010000000000000009	0.0	-0.007562378300049785	-0.04944631965417168	-0.01168731191825878	1.5454545454545454	0.23636363636363636	6.538461538461538	0.052066559312936134	1.96	0.026072772238153963	2	5	3	12.399999618530272	74.53368377685547	5.434151649475098	0.1000000014901161	Light drizzle	Light drizzle	Normal	2.3	0.16614713723929356	5.0	1.6	2.41	0.1351187621814684	3.0	-0.6	0.13352575228464678	0.23481610045976628	0.41156602073178766	0.22009212652379917	0.93458934054181	0.1157088947548052	0.22610175500289897	0.42208894584344786	0.236100404398848	0.7680752702691725	24	2.875	0.125	20.25	0.375	0.4583333333333333	0.3333333333333333	0.20833333333333334			0.45	0.45	1.4	1.4	0.7	0.7	0.65	0.65	0.65	0.65	4-3-3	4-3-3	0.0	0.0	0.0	0.0	0.0
