MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomeInjuryCount	AwayInjuryCount	InjuryAdvantage	Temperature	Humidity	WindSpeed	Precipitation	WeatherCondition	WeatherDescription	WeatherImpact	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	RefTotalMatches	RefYellowCardsPerGame	RefRedCardsPerGame	RefFoulsPerGame	RefHomeAdvantageYellow	RefHomeWinRate	RefAwayWinRate	RefDrawRate	HomeManager	AwayManager	HomeManagerWinRate	AwayManagerWinRate	HomeManagerGoalsPerGame	AwayManagerGoalsPerGame	HomeManagerDefensiveSolidity	AwayManagerDefensiveSolidity	HomeManagerAttackingThreat	AwayManagerAttackingThreat	HomeManagerTacticalFlexibility	AwayManagerTacticalFlexibility	HomeManagerFormation	AwayManagerFormation	ManagerWinRateDiff	ManagerGoalsPerGameDiff	ManagerDefensiveAdvantage	ManagerAttackingAdvantage	ManagerTacticalFlexibilityDiff
2024-04-02	19:45	Burnley	Wolves	1	1	D	1	1	D	T Bramall	13	8	6	2	10	12	7	4	0	2	0	0	2.45	3.6	2.75	2.5	3.4	2.75				2.55	3.54	2.83	2.5	3.5	2.7	2.55	3.4	2.75	2.63	3.68	2.86	2.53	3.49	2.8	1.84	2.06	1.83	2.08	1.87	2.11	1.81	2.03	0.0	1.85	2.08	1.86	2.07	1.89	2.08	1.85	2.03	2.3	3.6	2.9	2.3	3.4	2.95				2.36	3.54	3.08	2.38	3.5	2.9	2.3	3.4	3.0	2.43	3.69	3.25	2.35	3.52	3.03	1.85	2.05	1.91	2.0	1.91	2.09	1.86	1.99	-0.25	2.05	1.88	2.05	1.88	2.07	1.9	2.02	1.85																																																									0	0	1		0	0	1	1	1	5.0	7.0	1	0	1	2024	5	7	17.0	3.0	burnley	0.9591836734693877	47	0.42857142857142855	21	11.938775510204081	585	3.5714285714285716	-0.4897959183673469	-0.7346938775510204	-0.5634920634920635	0.9885057471264368	86	0.40229885057471265	35	10.241379310344827	891	3.425287356321839	-0.3448275862068966	-0.6896551724137931	-0.35526315789473684	0.4081632653061224	0.2777777777777778	0.36363636363636365	0.3888834331729352	0.26465678090935874	0.346459785917706	0.049577406720263895	-0.04999999999999982	0.04999999999999982	0.10000000000000009	-0.01927983213318718	-0.01717657771865766	-0.013120996868419055	0.6805555555555556	0.7638888888888888	0.890909090909091	0.02891515407344869	1.9500000000000002	0.021309771309771186	6	1	-5	10.604000091552734	71.20513153076172	2.2561028003692627	0.0	Light drizzle	Light drizzle	Normal	4.06	0.13129201667046986	5.0	1.0	3.4800000000000004	0.12716590237662942	4.0	0.6	42	3.7142857142857144	0.19047619047619047	22.38095238095238	-0.47619047619047616	0.47619047619047616	0.16666666666666666	0.35714285714285715	Vincent Kompany		0.53	0.45	1.8	1.4	0.76	0.7	0.74	0.65	0.67	0.65	4-2-3-1	4-3-3	0.08000000000000002	0.40000000000000013	0.06000000000000005	0.08999999999999997	0.020000000000000018
2024-04-02	20:15	West Ham	Tottenham	1	1	D	1	1	D	J Brooks	11	13	4	4	13	9	9	5	1	4	0	0	3.3	4.2	1.95	3.2	4.1	2.0				3.38	4.24	2.01	3.1	4.2	2.0	3.3	4.0	2.0	3.5	4.37	2.05	3.3	4.16	2.01	1.33	3.4	1.36	3.34	1.36	3.45	1.35	3.26	0.5	1.89	2.04	1.9	2.02	1.9	2.05	1.86	2.01	3.4	4.2	1.95	3.4	4.0	1.95				3.47	4.26	1.99	3.2	4.0	2.0	3.4	4.1	1.95	3.55	4.35	2.01	3.39	4.16	1.99	1.4	3.0	1.42	2.99	1.44	3.15	1.4	2.98	0.5	1.93	2.0	1.93	2.0	1.95	2.01	1.9	1.98																																																									0	0	1		0	0	1	1	1	6.0	6.0	1	0	1	2024	7	5	16.0	17.0	west_ham	1.4482758620689655	126	0.7011494252873564	61	12.32183908045977	1072	4.114942528735632	-0.06896551724137931	-0.12643678160919541	0.05952380952380952	1.6896551724137931	147	0.7471264367816092	65	12.080459770114942	1051	4.597701149425287	-0.022988505747126436	0.10344827586206896	-0.18439716312056736	0.30303030303030304	0.23809523809523808	0.5128205128205129	0.287519747235387	0.22590837282780407	0.48657187993680884	0.05394605394605412	0.19999999999999973	-0.050000000000000044	0.0	-0.015510555794916059	-0.02624863288370405	-0.01218686526743401	0.7857142857142856	0.46428571428571425	1.6923076923076923	0.045997346306943854	2.365	0.019296607531901655	1	2	1	12.0	74.9736328125	5.635601043701172	0.1000000014901161	Moderate drizzle	Moderate drizzle	Normal	3.5699999999999994	0.12441897084077491	5.0	0.6	2.97	0.07286725984269278	1.0	-1.2	69	4.36231884057971	0.13043478260869565	21.92753623188406	0.15942028985507245	0.5217391304347826	0.2463768115942029	0.2318840579710145	David Moyes	Ange Postecoglou	0.44	0.55	1.3	1.7	0.79	0.72	0.61	0.76	0.58	0.78	4-4-2	4-3-3	-0.11000000000000004	-0.3999999999999999	0.07000000000000006	-0.15000000000000002	-0.20000000000000007
2024-04-03	20:15	Man City	Aston Villa	4	1	H	2	1	H	D England	25	8	11	3	6	13	2	3	1	2	0	0	1.3	6.0	8.0	1.3	6.0	9.0				1.3	6.32	8.88	1.29	5.8	9.0	1.29	5.5	9.5	1.34	6.5	10.0	1.3	6.08	9.06	1.4	3.0	1.42	2.96	1.45	3.0	1.41	2.95	-1.5	1.86	2.04	1.86	2.05	1.88	2.11	1.84	2.04	1.22	6.5	11.0	1.24	6.5	11.5				1.21	7.5	13.5	1.25	7.0	12.0	1.2	7.0	13.0	1.25	8.0	16.0	1.23	6.93	12.59	1.44	2.75	1.44	2.9	1.48	3.05	1.44	2.81	-1.75	1.78	2.03	1.81	2.1	1.91	2.2	1.82	2.05																																																									1	0	0	Man City	1	0	0	3	0	11.0	10.0	2	0	1	2024	14	11	3.0	17.0	man_city	2.7471264367816093	239	1.4252873563218391	124	17.71264367816092	1541	6.482758620689655	0.9885057471264368	1.839080459770115	0.7786885245901639	1.2413793103448276	108	0.4942528735632184	43	11.206896551724139	975	3.781609195402299	-0.1724137931034483	-0.25287356321839083	0.061224489795918366	0.7692307692307692	0.16666666666666666	0.125	0.7250755287009064	0.1570996978851964	0.1178247734138973	0.06089743589743568	0.010000000000000009	-1.0	0.20000000000000018	-0.04415524052986275	-0.007175226586102701	-0.009566968781470259	0.21666666666666667	1.3333333333333333	0.1625	0.04761904761904767	2.2	0.027830487033523088	5	3	-2	10.0	75.93035888671875	8.868483543395996	0.1000000014901161	Moderate rain	Moderate rain	Normal	2.7699999999999996	0.09122395009388697	3.0	0.4	3.2300000000000004	0.059965421330704816	1.0	-1.0	77	3.987012987012987	0.11688311688311688	21.844155844155843	-0.6103896103896104	0.4675324675324675	0.2727272727272727	0.2597402597402597		Unai Emery	0.45	0.48	1.4	1.5	0.7	0.72	0.65	0.68	0.65	0.7	4-3-3	4-2-3-1	-0.02999999999999997	-0.10000000000000009	-0.020000000000000018	-0.030000000000000027	-0.04999999999999993
2024-04-03	19:30	Arsenal	Luton	2	0	H	2	0	H	C Pawson	13	5	4	1	12	8	3	1	1	1	0	0	1.1	10.0	19.0	1.11	10.5	21.0				1.11	11.82	20.95	1.08	11.0	21.0	1.07	10.0	23.0	1.12	13.0	32.0	1.1	11.25	22.73	1.25	4.0	1.31	3.31	1.29	4.0	1.26	3.86	-2.5	1.86	2.04	1.87	2.03	1.88	2.07	1.84	2.02	1.14	9.5	15.0	1.13	9.75	18.5				1.13	10.5	19.5	1.14	8.0	19.0	1.1	10.5	23.0	1.15	11.0	23.0	1.13	9.75	19.39	1.3	3.5	1.31	3.59	1.34	3.7	1.31	3.51	-2.5	2.02	1.91	2.01	1.9	2.11	1.92	2.02	1.86																																																									1	0	0	Arsenal	1	0	0	3	0	15.0	1.0	0	0	0	2024	12	3	25.0	4.0	arsenal	2.264367816091954	197	0.9425287356321839	82	17.7816091954023	1547	6.045977011494253	0.6436781609195402	1.3448275862068966	0.3825136612021858	1.263157894736842	24	0.5789473684210527	11	8.789473684210526	167	3.0	-0.05263157894736842	-1.263157894736842	-0.55	0.9090909090909091	0.1	0.05263157894736842	0.8562415502478594	0.09418657052726455	0.049571879224876075	0.0617224880382774	0.020000000000000018	-2.0	-1.0	-0.05284935884304964	-0.003059699722492343	-0.005813429472735457	0.11000000000000001	1.9	0.05789473684210527	0.050000000000000044	2.625	0.027830487033523088	1	0	-1	13.300000190734863	60.22318649291992	9.774456977844238	0.0	Light drizzle	Light drizzle	Normal	2.94	0.09808683733954933	3.0	0.6	2.47	0.06323816985504589	2.0	-1.2	100	3.85	0.1	22.35	-0.25	0.41	0.37	0.22	Mikel Arteta	Rob Edwards	0.58	0.4	1.8	1.2	0.8	0.71	0.7	0.58	0.75	0.64	4-2-3-1	4-3-3	0.17999999999999994	0.6000000000000001	0.09000000000000008	0.12	0.10999999999999999
2024-04-03	19:30	Brentford	Brighton	0	0	D	0	0	D	A Madley	5	24	2	6	9	12	1	5	1	1	0	0	2.38	3.8	2.75	2.4	3.75	2.7				2.38	3.79	2.86	2.38	3.8	2.7	2.38	3.6	2.7	2.48	3.94	2.88	2.39	3.79	2.78	1.57	2.38	1.6	2.45	1.61	2.5	1.56	2.44	0.0	1.75	2.05	1.78	2.14	1.84	2.14	1.79	2.07	2.45	3.8	2.63	2.45	3.7	2.6				2.57	3.63	2.75	2.45	3.8	2.7	2.45	3.75	2.7	2.63	3.88	2.8	2.49	3.74	2.7	1.57	2.38	1.61	2.43	1.61	2.63	1.54	2.51	0.0	1.9	2.03	1.9	2.03	1.98	2.07	1.89	1.99																																																									0	0	1		0	0	1	1	1	3.0	4.0	1	1	1	2024	5	4	4.0	3.0	brentford	1.7126436781609196	149	0.7586206896551724	66	12.540229885057471	1091	4.793103448275862	0.1839080459770115	0.3563218390804598	0.2358490566037736	1.5172413793103448	132	0.5747126436781609	50	12.71264367816092	1106	4.747126436781609	-0.21839080459770116	-0.06896551724137931	-0.19861111111111113	0.42016806722689076	0.2631578947368421	0.36363636363636365	0.40132109528015675	0.251353738622835	0.34732516609700836	0.04696232560009639	0.0	0.04999999999999982	0.0	-0.018846971946734015	-0.016311197539355282	-0.011804156114007092	0.6263157894736842	0.7236842105263158	0.8654545454545454	0.057110742386126345	1.975	0.059233449477351874	3	4	1	13.449999809265137	60.88711166381836	8.902247428894043	0.1000000014901161	Moderate drizzle	Moderate drizzle	Normal	3.4099999999999993	0.06848166947071585	3.0	0.4	2.45	0.06541421163504806	3.0	-1.4	93	3.5053763440860215	0.0967741935483871	22.763440860215052	-0.4946236559139785	0.45161290322580644	0.3118279569892473	0.23655913978494625	Thomas Frank	Roberto De Zerbi	0.45	0.5	1.4	1.7	0.7	0.65	0.65	0.78	0.65	0.75	4-3-3	4-2-3-1	-0.04999999999999999	-0.30000000000000004	0.04999999999999993	-0.13	-0.09999999999999998
2024-04-04	19:30	Liverpool	Sheffield United	3	1	H	1	0	H	S Attwell	29	8	9	3	6	9	13	1	0	1	0	0	1.09	12.0	21.0	1.09	12.0	23.0				1.08	14.33	25.37	1.06	13.0	23.0	1.06	11.0	23.0	1.1	15.0	36.0	1.08	12.59	25.43	1.2	4.5			1.22	4.85	1.2	4.54	-2.75	1.86	2.04	1.85	2.03	1.92	2.06	1.84	2.01	1.07	15.0	21.0	1.08	14.0	23.0				1.06	18.5	31.0	1.08	11.0	17.0	1.06	13.0	26.0	1.08	18.5	38.0	1.07	14.54	27.64	1.17	5.0			1.19	5.9	1.16	5.08	-3.0	1.87	2.03	1.94	1.94	2.0	2.03	1.92	1.94																																																									1	0	0	Liverpool	1	0	0	3	0	13.0	4.0	0	0	0	2024	16	4	4.0	26.0	liverpool	2.3372093023255816	201	1.0348837209302326	89	19.686046511627907	1693	6.755813953488372	0.6511627906976745	1.5348837209302326	0.4140625	0.8421052631578947	16	0.3684210526315789	7	8.526315789473685	162	3.0	-0.42105263157894735	-1.631578947368421	0.0	0.9174311926605504	0.08333333333333333	0.047619047619047616	0.87509115532868	0.07948744660902177	0.045421398062298154	0.04838357361293144	0.030000000000000027	-2.0	-1.0	-0.04234003733187042	-0.002197649556749462	-0.003845886724311562	0.09083333333333334	1.75	0.05190476190476191	0.05555555555555558	2.85	0.027830487033523088	4	0	-4	12.5	67.52057647705078	3.330165147781372	0.0	Moderate rain	Moderate rain	Normal	3.8099999999999996	0.05837889315006928	5.0	0.4	2.8700000000000006	0.09594856278008623	4.0	-1.0	95	3.8	0.11578947368421053	19.957894736842107	-0.17894736842105263	0.5263157894736842	0.2736842105263158	0.2	Jurgen Klopp	Chris Wilder	0.65	0.45	2.2	1.4	0.75	0.7	0.85	0.65	0.7	0.65	4-3-3	4-3-3	0.2	0.8000000000000003	0.050000000000000044	0.19999999999999996	0.04999999999999993
2024-04-04	20:15	Chelsea	Man United	4	3	H	2	2	D	J Gillett	28	19	10	5	7	15	12	3	3	0	0	0	2.0	4.0	3.4	2.0	4.0	3.25				2.03	4.03	3.42	1.95	4.2	3.2	2.0	3.9	3.2	2.08	4.26	3.55	2.02	4.05	3.31	1.4	3.0	1.43	2.93	1.43	3.07	1.41	2.92	-0.5	2.04	1.86	2.03	1.88	2.08	1.88	2.03	1.84	1.8	4.2	4.0	1.82	4.1	3.75				1.82	4.41	3.98	1.83	4.2	3.7	1.8	4.2	3.9	1.86	4.43	4.1	1.82	4.27	3.92	1.4	3.0	1.42	3.03	1.44	3.07	1.41	2.97	-0.75	2.04	1.86	2.04	1.89	2.07	1.89	2.01	1.86																																																									1	0	0	Chelsea	0	0	1	3	0	10.0	7.0	0	0	3	2024	7	10	5.0	5.0	chelsea	1.755813953488372	151	0.8255813953488372	71	16.151162790697676	1389	5.709302325581396	0.4418604651162791	0.6395348837209303	0.4027777777777778	1.2873563218390804	112	0.5172413793103449	45	12.96551724137931	1128	4.620689655172414	-0.12643678160919541	-0.3563218390804598	0.024305555555555556	0.5	0.25	0.29411764705882354	0.4788732394366197	0.23943661971830985	0.28169014084507044	0.044117647058823595	0.050000000000000044	0.19999999999999973	-0.20000000000000018	-0.02112676056338031	-0.012427506213753103	-0.010563380281690155	0.5	0.85	0.5882352941176471	0.04761904761904767	2.2	0.027830487033523088	3	2	-1	13.800000190734863	74.02371978759766	7.638062953948975	0.1000000014901161	Slight rain	Slight rain	Normal	4.77	0.055196309722565284	5.0	0.4	2.8100000000000005	0.11396658079810425	4.0	-0.4	73	3.7260273972602738	0.0547945205479452	19.931506849315067	-0.0547945205479452	0.3424657534246575	0.4520547945205479	0.2054794520547945	Mauricio Pochettino		0.52	0.45	1.7	1.4	0.74	0.7	0.78	0.65	0.75	0.65	4-2-3-1	4-3-3	0.07	0.30000000000000004	0.040000000000000036	0.13	0.09999999999999998
2024-04-06	12:30	Crystal Palace	Man City	2	4	A	1	1	D	P Tierney	7	18	4	8	13	3	2	9	1	1	0	0	9.5	5.25	1.33	9.0	5.5	1.32				10.64	5.59	1.31	10.0	5.5	1.29	11.0	5.5	1.29	11.0	5.9	1.34	10.3	5.59	1.31	1.67	2.2	1.69	2.24	1.72	2.36	1.66	2.25	1.5	1.95	1.95	1.93	1.97	1.99	1.97	1.94	1.93	10.0	5.0	1.33	7.5	5.25	1.38				8.8	5.35	1.37	8.5	5.0	1.36	9.0	4.8	1.36	11.0	5.7	1.4	8.9	5.22	1.36	1.67	2.2	1.71	2.23	1.73	2.29	1.68	2.23	1.5	1.75	2.05	1.78	2.16	1.93	2.17	1.8	2.07																																																									0	1	0	Man City	0	0	1	0	3	7.0	13.0	0	1	2	2024	7	10	28.0	27.0	crystal_palace	1.367816091954023	119	0.5632183908045977	49	13.080459770114942	1138	4.367816091954023	0.06896551724137931	0.1724137931034483	0.017730496453900704	1.941860465116279	167	0.8372093023255814	72	16.046511627906977	1380	6.0	0.4883720930232558	1.0465116279069768	0.382183908045977	0.10526315789473684	0.19047619047619047	0.7518796992481203	0.10047846889952154	0.18181818181818185	0.7177033492822967	0.04761904761904745	-0.5	0.040000000000000036	-0.25	-0.004784688995215294	-0.03417634996582353	-0.008658008658008615	1.8095238095238095	0.25333333333333335	7.142857142857142	0.05334784975503548	1.935	0.025641025641025772	7	5	-2	15.5	67.00785827636719	7.666159152984619	0.0	Light drizzle	Light drizzle	Normal	5.159999999999999	0.06467498270834729	5.0	0.4	2.8200000000000003	0.11850138542360497	4.0	-0.4	83	3.674698795180723	0.12048192771084337	21.46987951807229	-0.08433734939759036	0.42168674698795183	0.3614457831325301	0.21686746987951808	Oliver Glasner		0.49	0.45	1.6	1.4	0.68	0.7	0.72	0.65	0.73	0.65	4-2-3-1	4-3-3	0.03999999999999998	0.20000000000000018	-0.019999999999999907	0.06999999999999995	0.07999999999999996
2024-04-06	15:00	Aston Villa	Brentford	3	3	D	1	0	H	M Salisbury	11	8	3	3	15	11	11	3	2	2	0	0	1.7	4.0	4.75	1.65	4.2	4.75				1.71	4.24	4.62	1.67	4.2	4.5	1.67	4.0	4.5	1.76	4.4	5.0	1.7	4.2	4.68	1.53	2.5	1.55	2.57	1.55	2.63	1.52	2.56	-0.75	1.9	2.0	1.91	1.99	1.93	2.05	1.87	1.99	1.62	4.0	5.5	1.62	4.1	5.0				1.65	4.22	5.31	1.67	4.2	5.0	1.62	4.2	5.25	1.68	4.35	5.81	1.65	4.18	5.22	1.57	2.38	1.62	2.41	1.63	2.47	1.6	2.38	-0.75	1.83	2.07	1.81	2.1	1.83	2.14	1.8	2.07																																																									0	0	1		1	0	0	1	1	7.0	1.0	1	0	2	2024	6	3	7.0	21.0	aston_villa	1.8837209302325582	162	0.872093023255814	75	13.406976744186046	1153	5.046511627906977	0.36046511627906974	0.6511627906976745	0.22321428571428573	1.3255813953488371	114	0.5348837209302325	46	10.209302325581396	878	4.0	-0.23255813953488372	-0.23255813953488372	-0.1537037037037037	0.5882352941176471	0.25	0.21052631578947367	0.5608856088560886	0.23837638376383766	0.2007380073800738	0.04876160990712064	0.030000000000000027	0.25	-0.20000000000000018	-0.027349685261558454	-0.00978830840939987	-0.011623616236162343	0.425	1.1875	0.35789473684210527	0.0535947712418301	2.015	0.02631578947368407	3	3	0	15.0	66.45246887207031	10.031949043273926	0.1000000014901161	Slight rain	Slight rain	Normal	4.97	0.07731920587888624	5.0	0.6	3.0000000000000004	0.1123103933171199	3.0	-0.4	55	3.8727272727272726	0.14545454545454545	23.236363636363638	-0.16363636363636364	0.4909090909090909	0.34545454545454546	0.16363636363636364	Unai Emery	Thomas Frank	0.48	0.45	1.5	1.4	0.72	0.7	0.68	0.65	0.7	0.65	4-2-3-1	4-3-3	0.02999999999999997	0.10000000000000009	0.020000000000000018	0.030000000000000027	0.04999999999999993
2024-04-06	15:00	Everton	Burnley	1	0	H	1	0	H	M Oliver	12	6	3	1	11	13	3	5	2	1	0	1	1.65	4.0	5.25	1.65	4.0	5.0				1.68	4.18	4.99	1.65	4.0	4.8	1.62	3.8	5.25	1.71	4.3	5.25	1.67	4.07	5.04	1.8	2.0	1.79	2.09	1.86	2.14	1.78	2.06	-0.75	1.84	2.06	1.87	2.05	1.89	2.11	1.84	2.02	1.73	3.8	4.75	1.77	3.8	4.4				1.76	3.92	4.79	1.8	4.0	4.5	1.73	3.8	4.8	1.8	4.0	5.0	1.76	3.89	4.68	1.8	2.0	1.81	2.09	1.85	2.1	1.79	2.05	-0.75	1.99	1.91	1.99	1.93	2.04	1.95	1.96	1.9																																																									1	0	0	Everton	1	0	0	3	0	6.0	2.0	1	0	0	2024	3	2	35.0	7.0	everton	1.206896551724138	105	0.5172413793103449	45	12.655172413793103	1101	4.35632183908046	0.04597701149425287	-0.034482758620689655	0.08139534883720931	1.0416666666666667	50	0.4791666666666667	23	9.208333333333334	442	3.2291666666666665	-0.2916666666666667	-0.8125	-0.3409090909090909	0.6060606060606061	0.25	0.19047619047619047	0.5791106514994829	0.2388831437435367	0.18200620475698032	0.046536796536796654	0.0	0.4500000000000002	0.0	-0.026949954561123146	-0.008469985719210149	-0.011116856256463303	0.4125	1.3125	0.3142857142857143	0.05555555555555558	1.9	0.02891515407344869	4	6	2	15.949999809265137	56.27556610107422	10.501904487609863	0.0	Moderate drizzle	Moderate drizzle	Normal	5.209999999999999	0.07993811146733978	4.0	0.2	3.460000000000001	0.11243181885291009	4.0	-0.2	121	3.330578512396694	0.1487603305785124	21.68595041322314	-0.2231404958677686	0.45454545454545453	0.33884297520661155	0.2066115702479339	Sean Dyche	Vincent Kompany	0.42	0.53	1.2	1.8	0.82	0.76	0.58	0.74	0.55	0.67	4-4-2	4-2-3-1	-0.11000000000000004	-0.6000000000000001	0.05999999999999994	-0.16000000000000003	-0.12
2024-04-06	15:00	Fulham	Newcastle	0	1	A	0	0	D	S Allison	14	12	4	5	10	13	14	3	1	2	0	0	2.38	3.8	2.8	2.37	3.75	2.7				2.35	3.87	2.86	2.3	3.9	2.7	2.3	3.7	2.7	2.41	4.05	3.0	2.37	3.82	2.81	1.5	2.63	1.49	2.72	1.51	2.79	1.48	2.65	-0.25	2.07	1.83	2.07	1.85	2.16	1.87	2.07	1.81	2.38	3.6	2.88	2.4	3.6	2.75				2.47	3.7	2.83	2.45	3.75	2.7	2.45	3.6	2.75	2.55	3.75	2.94	2.44	3.66	2.78	1.62	2.3	1.64	2.37	1.64	2.45	1.59	2.38	-0.25	2.08	1.82	2.15	1.79	2.17	1.82	2.12	1.76																																																									0	1	0	Newcastle	0	0	1	0	3	9.0	9.0	0	1	0	2024	10	6	21.0	26.0	fulham	1.588235294117647	108	0.7058823529411765	48	13.235294117647058	900	4.397058823529412	0.1323529411764706	0.17647058823529413	0.2682926829268293	1.441860465116279	124	0.7790697674418605	67	11.651162790697674	1002	4.186046511627907	0.13953488372093023	-0.10465116279069768	0.20666666666666664	0.42016806722689076	0.2631578947368421	0.35714285714285715	0.40382571732199785	0.2529224229543039	0.3432518597236982	0.04046881910659006	0.08000000000000007	0.09999999999999964	-0.10000000000000009	-0.016342349904892917	-0.013890997419158946	-0.010235471782538197	0.6263157894736842	0.7368421052631579	0.85	0.04689480354879594	2.065	0.029539874871307603	3	2	-1	15.949999809265137	65.32550048828125	8.268011093139648	0.0	Light drizzle	Light drizzle	Normal	4.859999999999999	0.1039161556678309	6.0	0.6	3.0000000000000004	0.11793350374390794	5.0	-0.4	4	4.75	0.0	27.0	0.75	0.25	0.5	0.25	Marco Silva	Eddie Howe	0.47	0.48	1.4	1.5	0.7	0.78	0.65	0.65	0.72	0.7	4-2-3-1	4-3-3	-0.010000000000000009	-0.10000000000000009	-0.08000000000000007	0.0	0.020000000000000018
